,LineItems,classification
0,Net cash provided by (used for) investing activities,Other assets
1,Due from FCM,Due from customer and counterparties
2,"accumulated depreciation and amortization of $64,326)",Accumulated depreciation and amortization
3,EMPLOYEE LOANS,Due from employees
4,Cash and securities segregated in compliance with federal and other regulations,Cash and cash equivalents
5,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $1,464,902)","Property, plant and equipment"
6,"Furniture and fixtures (cost of $2,226,634, net of $752,753 accumulated depreciation)","Property, plant and equipment"
7,"Securities purchased under agreements to resell (includes $31,580 at fair value)",Reverse Repurchase Agreements (reverse-repo)
8,Employee loan advances - net of reserves of $609,Due from employees
9,"Cash and securities segregated for regulatory and other purposes (includes $63,394 at fair value)",Cash and securities segregated for benefit of customers
10,"Other assets (included $86 at fair value at December 31, 2009)",Other assets
11,"Amortization of $258,628",Accumulated depreciation and amortization
12,Loan,Due from employees
13,"Furniture, equipment, leasehold improvements and software, net (includes","Property, plant and equipment"
14,Cash and securities segregated pursuant to federal and other regulations,Cash and cash equivalents
15,"Securities owned, at market value (Notes 1 and 2)","Financial instruments owned, at fair value"
16,"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,901)",Cash and securities segregated for benefit of customers
17,"Financial instruments owned, at fair value (approximately $52,755 were pledged to various parties; $59 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value"
18,Due from broker,Due from broker dealer
19,Net Property and Equipment,"Property, plant and equipment"
20,"Securities owned, not readily marketable","Financial instruments owned, at fair value"
21,Deposits with and receivables from clearing broker,Deposits with clearing organizations
22,"Financial instruments owned ($14,422,951 were pledged to various parties)","Financial instruments owned, at fair value"
23,"Trading inventory, at market value, pledged","Financial instruments owned, at fair value"
24,Time deposits,Deposits with clearing organizations
25,"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $180,979) Other assets","Property, plant and equipment"
26,Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of,Cash and cash equivalents
27,Total property and equipment,"Property, plant and equipment"
28,Available for sale securities,"Financial instruments owned, at fair value"
29,Securities owned. at market value,"Financial instruments owned, at fair value"
30,Deferred tax assets,Deferred tax asset
31,"Memberships in exchanges, at cost (market value $2,010)",Exchange memberships
32,Due from broker-dealer (Notes 1 and 11),Due from broker dealer
33,Other assets (included $23 at fair value),Other assets
34,"Securities purchased under agreements to resell (including $53,427 at fair value)",Reverse Repurchase Agreements (reverse-repo)
35,"Securities purchased under agreements to resell (including $54,241 at fair value)",Reverse Repurchase Agreements (reverse-repo)
36,Affiliate,Other assets
37,"Securities received as collateral, at fair value (included assets pledged of $1,975)",Securities received as collateral
38,Other assets (Notes 8 and 9),Other assets
39,Other (including $447 at fair value),Other assets
40,Forgivable loans to registered representatives,Due from employees
41,Deposit with clearing organization,Deposits with clearing organizations
42,Other Assets,Other assets
43,"Securities borrowed or purchased under agreements to resell (including $105,173 at fair value)",Reverse Repurchase Agreements (reverse-repo)
44,Receivable from clients - net of allowance for doubtful accounts of,Account receivable
45,Due from customer,Due from customer and counterparties
46,Receivable from noncustomer,Other receivables
47,"Receivables from brokers, dealers, clearing organizations and clearing agents",Receivable from broker-dealers
48,"Financial instruments owned, at fair value (includes securities pledged as collateral of $2,465,139)","Financial instruments owned, at fair value"
49,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $208","Property, plant and equipment"
50,Note 6. Securities financing activities,Other assets
51,Less: amortization,Accumulated depreciation and amortization
52,Due from broker for securities,Due from broker dealer
53,Due from Broker,Due from broker dealer
54,"Property and equipment, net (note 6)","Property, plant and equipment"
55,Prepaid Fidelity Bond,Prepaid expenses and other assets
56,"Property and equipment, net of accumulated depreciation of $247,474","Property, plant and equipment"
57,Cash at end of year,Cash and cash equivalents
58,Adjustments to reconcile net income to net cash provided by operating activities: (Increase) Decrease in due from broker,Other assets
59,Total Assets,Total assets
60,"Exchange memberships - at cost (market value $11,959)",Exchange memberships
61,"Premises, equipment and software (net of accumulated depreciation and amortization of $1,181,059)","Property, plant and equipment"
62,Cash equivalents,Cash and cash equivalents
63,Prepaid fidelity bond,Prepaid expenses and other assets
64,Deposit With Clearing Organization,Deposits with clearing organizations
65,Fails to deliver,Other assets
66,SECURITIES OWNED - At fair value,"Financial instruments owned, at fair value"
67,Note 5. Fair Value Measurements,Other assets
68,Other Assets Security deposit,Other assets
69,"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $207,276) Other assets","Property, plant and equipment"
70,"U.S. government agency securities owned, at market",U.S. government and government agency
71,Cash segregated pursuant to federal and other regulations,Cash and cash equivalents
72,"Receivables from brokers, dealers, and clearing organizations",Receivable from broker-dealers
73,Certificate of deposit,Deposits with clearing organizations
74,"Property and equipment, net of accumulated depreciation of $3,643","Property, plant and equipment"
75,Commission receivable,Other receivables
76,"Financial instruments owned and pledged as collateral, at fair value","Financial instruments owned, at fair value"
77,"Property and equipment, net of accumulated depreciation of $304,812","Property, plant and equipment"
78,"Trading Securities, Not Readily Marketable, at Fair Value","Financial instruments owned, at fair value"
79,"Fixed assets (net of accumulated depreciation of $159,047)",Fixed assets
80,"Exchange memberships - at cost (market value $8,876)",Exchange memberships
81,Accounts Receivable - Related Parties Deposit,Account receivable
