LineItems,classification
Net cash provided by (used for) investing activities,Other assets
Due from FCM,Due from counterparties
"accumulated depreciation and amortization of $64,326)",Accumulated depreciation and amortization
EMPLOYEE LOANS,Other assets
Cash and securities segregated in compliance with federal and other regulations,Cash and cash equivalents
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $1,464,902)","Property, plant and equipment"
"Furniture and fixtures (cost of $2,226,634, net of $752,753 accumulated depreciation)","Property, plant and equipment"
"Securities purchased under agreements to resell (includes $31,580 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Employee loan advances - net of reserves of $609,Loan advances to employee
"Cash and securities segregated for regulatory and other purposes (includes $63,394 at fair value)",Cash and securities segregated for benefit of customers
"Other assets (included $86 at fair value at December 31, 2009)",Other assets
"Amortization of $258,628",Accumulated depreciation and amortization
Loan,Loan advances to employee
"Furniture, equipment, leasehold improvements and software, net (includes","Property, plant and equipment"
Cash and securities segregated pursuant to federal and other regulations,Cash and cash equivalents
"Securities owned, at market value (Notes 1 and 2)","Financial instruments owned, at fair value"
"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,901)",Cash and securities segregated for benefit of customers
"Financial instruments owned, at fair value (approximately $52,755 were pledged to various parties; $59 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value"
Due from broker,Due from counterparties
Net Property and Equipment,"Property, plant and equipment"
"Securities owned, not readily marketable","Financial instruments owned, at fair value"
Deposits with and receivables from clearing broker,Deposits with clearing organizations
"Financial instruments owned ($14,422,951 were pledged to various parties)","Financial instruments owned, at fair value"
"Trading inventory, at market value, pledged","Financial instruments owned, at fair value"
Time deposits,Deposits with clearing organizations
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $180,979) Other assets","Property, plant and equipment"
Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of,Cash and cash equivalents
Total property and equipment,"Property, plant and equipment"
Available for sale securities,Other assets
Securities owned. at market value,"Financial instruments owned, at fair value"
Deferred tax assets,Deferred tax asset
"Memberships in exchanges, at cost (market value $2,010)",Exchange memberships
Due from broker-dealer (Notes 1 and 11),Receivable from broker-dealers
Other assets (included $23 at fair value),Other assets
"Securities purchased under agreements to resell (including $53,427 at fair value)",Reverse Repurchase Argreements (reverse-repo)
"Securities purchased under agreements to resell (including $54,241 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Affiliate,Other assets
"Securities received as collateral, at fair value (included assets pledged of $1,975)",Securities received as collateral
Other assets (Notes 8 and 9),Other assets
Other (including $447 at fair value),Other assets
Forgivable loans to registered representatives,Other assets
Deposit with clearing organization,Deposits with clearing organizations
Other Assets,Other assets
"Securities borrowed or purchased under agreements to resell (including $105,173 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Receivable from clients - net of allowance for doubtful accounts of,Account receivable
Due from customer,Due from counterparties
Receivable from noncustomer,Other receivables
"Receivables from brokers, dealers, clearing organizations and clearing agents",Receivable from broker-dealers
"Financial instruments owned, at fair value (includes securities pledged as collateral of $2,465,139)","Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $208","Property, plant and equipment"
Note 6. Securities financing activities,Other assets
Less: amortization,Accumulated depreciation and amortization
Due from broker for securities,Due from counterparties
Due from Broker,Due from counterparties
"Property and equipment, net (note 6)","Property, plant and equipment"
Prepaid Fidelity Bond,Prepaid expenses and other assets
Federal Income Tax Payable,Other assets
"Property and equipment, net of accumulated depreciation of $247,474","Property, plant and equipment"
Cash at end of year,Other assets
Adjustments to reconcile net income to net cash provided by operating activities: (Increase) Decrease in due from broker,Other assets
Total Assets,Total assets
"Exchange memberships - at cost (market value $11,959)",Exchange memberships
Accrued Payroll,Other assets
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,181,059)",Accumulated depreciation and amortization
Cash equivalents,Cash and cash equivalents
Prepaid fidelity bond,Prepaid expenses and other assets
Increase (Decrease) in Accrued Expenses,Other assets
Deposit With Clearing Organization,Deposits with clearing organizations
Fails to deliver,Other assets
SECURITIES OWNED - At fair value,"Financial instruments owned, at fair value"
Note 5. Fair Value Measurements,Other assets
Other Assets Security deposit,Other assets
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $207,276) Other assets","Property, plant and equipment"
"U.S. government agency securities owned, at market",U.S. government and government agency
Cash segregated pursuant to federal and other regulations,Cash and cash equivalents
"Receivables from brokers, dealers, and clearing organizations",Receivable from broker-dealers
Certificate of deposit,Deposits with clearing organizations
"Property and equipment, net of accumulated depreciation of $3,643","Property, plant and equipment"
Commission receivable,Other receivables
"Financial instruments owned and pledged as collateral, at fair value","Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $304,812","Property, plant and equipment"
"Trading Securities, Not Readily Marketable, at Fair Value","Financial instruments owned, at fair value"
"Fixed assets (net of accumulated depreciation of $159,047)",Fixed assets
"Exchange memberships - at cost (market value $8,876)",Exchange memberships
Accounts Receivable - Related Parties Deposit,Account receivable
"Receivable from customers, net",Other receivables
"Computer equipment at cost, net of accumulated depreciation of $5,023","Property, plant and equipment"
accumulated depreciation and amortization of $884,Accumulated depreciation and amortization
Other Asset,Other assets
Deposit - clearing organization,Deposits with clearing organizations
STATEMENT,Other assets
Accrued Expenses,Other assets
"NET BUILDING, FURNITURE AND FIXTURES","Property, plant and equipment"
"Broker loans receivable, current maturities",Other assets
"Brokers, dealers and others",Receivable from broker-dealers
Income tax refund receivable,Other assets
Deposit,Deposits with clearing organizations
Note 8. Borrowings,Other assets
Commissions receivable - net of reserves of $414,Other receivables
"Investment in partnership, at fair value",Other assets
"Financial instruments, at fair value","Financial instruments owned, at fair value"
ACCOUNTS RECEIVABLE - Net of allowance for doubtful accounts of $574,Account receivable
Pledged as collateral,Securities received as collateral
