LineItems,classification
Other assets (includes $875 of securities received as collateral at fair value),Securities received as collateral
in compliance with federal regulations,Cash and cash equivalents
"Property and equipment, net of accumulated depreciation of $324,286","Property, plant and equipment"
Amounts due from salesmen,Due from customer and counterparties
Due from related parties,Due from customer and counterparties
Receivables from customers and counterparties,Receivables from customers and counterparties
Accrued interest and dividend receivables,Other receivables
"Other assets (included $36 at fair value at December 31, 2012)",Other assets
"U.S Government treasury securities, at fair value",U.S. government and government agency
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,486)","Property, plant and equipment"
Cash and cash equivalents,Cash and cash equivalents
Securities purchased under resale agreements,Reverse Repurchase Agreements (reverse-repo)
Note 8. Fair Value Option,Other assets
Prepaid,Prepaid expenses and other assets
"Amortization of $231,604",Accumulated depreciation and amortization
"Furniture, fixtures and equipment","Property, plant and equipment"
Deferred commissions,Other assets
"Furniture and equipment (cost of $6,956-ne of $4,453 of accumulated depreciation)","Property, plant and equipment"
"(net of accumulated amortization and depreciation of $186,917)",Accumulated depreciation and amortization
Cash segregated (note 3),Cash and cash equivalents
"Furniture and equipment - net of accumulated depreciation of $1,363","Property, plant and equipment"
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $73,342","Property, plant and equipment"
Related party note receivable,Other receivables
employee,Due from employees
"Office furniture and equipment, net of accumulated depreciation of $12,194","Property, plant and equipment"
Loans and exchange,Due from employees
Equipment,"Property, plant and equipment"
"(Net of accumulated depreciation and amortization of $90,697)",Accumulated depreciation and amortization
"Other (includes $1,641,397 at fair value)",Other assets
Receivables from customers and counterparties (includes $440 at fair value),Receivables from customers and counterparties
"Receivables from brokerage customers, net",Receivables from customers and counterparties
Prepaid fidelity bond,Prepaid expenses and other assets
"Accumulated Depreciation of $37,058","Property, plant and equipment"
COMMISSIONS RECEIVABLE,Other receivables
"Securities owned, pledged to counterparties","Financial instruments owned, at fair value"
"Securities received as collateral (includes $14,132 pledged as collateral)",Securities received as collateral
Marketable securities owned (Notes 1 and 2),"Financial instruments owned, at fair value"
Deposits with clearing brokers,Deposits with clearing organizations
"Fixed assets, net of accumulated depreciation of $52,542",Fixed assets
Accumulated Depreciation,Accumulated depreciation and amortization
Securities owned at fair value,"Financial instruments owned, at fair value"
Computer Equipment,"Property, plant and equipment"
"FURNITURE AND EQUIPMENT (Cost of $5,547,212-ne of $3,589,526 of accumulated depreciation)","Property, plant and equipment"
"Securities received as collateral, at fair value (includes $42,447 pledged as collateral)",Securities received as collateral
Employee loan advances - net,Due from employees
Other Other assets assets,Other assets
"Trading assets ($18,564,047 were pledged to various parties and $312,874 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
ASSETS Cash,Cash and cash equivalents
Customers and counterparties (includes $132 at fair value),Receivables from customers and counterparties
Deferred Tax Asset Federal,Deferred tax asset
"Furniture, equipment, leasehold improvements and software, net of accumulated depreciation and amortization of $88,415","Property, plant and equipment"
"Property and equipment at cost, net of accumulated depreciation $12,763","Property, plant and equipment"
"Cash and securities segregated for regulatory and other purposes (includes $63,394 at fair value)",Cash and securities segregated for benefit of customers
"Securities purchased under resale agreements (included $13,686 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"depreciation of $274,882)",Accumulated depreciation and amortization
Restricted Cash (Note 4),Cash and cash equivalents
"Property, Net","Property, plant and equipment"
"Fixed assets, net of accumulated depreciation of $34,516",Fixed assets
Dividend receivable,Other receivables
TOTAL CURRENT ASSETS,Total current assets
"Property and equipment at cost, net of accumulated depreciation $90,939","Property, plant and equipment"
Concessions and fees receivable,Other receivables
Prepaid Federal Income Tax,Prepaid expenses and other assets
Customers (net of allowance for doubtful accounts),Receivables from customers and counterparties
Cash in bank,Cash and cash equivalents
Net Income,Other assets
"Fixed assets, net of accumulated depreciation of $",Fixed assets
Prepaid Profit Opportunity Payments (Note 4),Prepaid expenses and other assets
Income tax receivable,Other assets
