Labels,LineItems
4,Time deposits
15,Exchange membership - at cost (fair value $500)
6,"Financial instruments owned, at fair value (includes securities pledged as collateral of $61,267,643)"
30,Taxes receivable
7,Receivable from broker-dealers and clearing organizations
15,"Exchange memberships, at cost (fair value $24,264)"
25,Interest and dividends receivable
3,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $ 3,710,463)"
3,"Furniture, office equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $511,406"
21,Corporate debt.
27,Securities deposited with clearing organizations
17,"Other assets (included $92 at fair value at December 31, 2010)"
28,Resale agreements
15,"Exchange memberships - at cost (market value $9,497)"
9,"Financial instruments owned, at market value (cost $55,563,490)"
4,"Financial instruments owned, at fair value (of which $509,675 was pledged in relation to secured financing transactions)"
6,"Financial instruments owned, at fair value (includes securities pledged as collateral of $53,125)"
0,Securities purchased under agreements to resell (includes $302 at fair value)
19,"Securities borrowed (includes securities at fair value of $41,128,727)"
23,"Cash and securities segregated under Federal and other regulations (including securities of $806,912, at fair value)"
33,Receivables from brokerage clients net
16,Assets Cash and cash equivalents
27,"Cash and securities deposited with clearing organization (securities at fair value of $31,543,454)"
18,"less accumulated depreciation and amortization of $549,827"
14,"Property and equipment, net of accumulated depreciation of $105,071"
25,"Securities purchased under agreement to resell, net (including accrued interest)"
15,"Exchange memberships, at cost (fair value, $7,327)"
22,"Cash and cash equivalents ($8,613 related to consolidated variable interest entities, not available to the Company)"
14,"Property, equipment and leasehold improvements, net"
2,"Securities borrowed (of which $3,061,071 is with an affiliate)"
4,State and municipal bond obligations
16,Cash and cash equivalents
10,"Fixed assets (net of accumulated depreciation and amortization of $ 16,855)"
26,Office facilities at cost (net of accumulated depreciation and amortization of $646)
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $46,573"
25,Accrued interest receivable
3,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $70,955"
21,Corporate debt
9,Financial assets designated at fair value
4,"Deferred taxassets, net"
30,Taxes Receivable
10,"Fixed assets (net of accumulated depreciation of $19,375)"
22,"Financial instruments owned ($14,422,951 were pledged to various parties)"
18,"Premises and equipment (net of accumulated depreciation and amortization of $1,001)"
4,Equities
32,Cash and securities - segregated under federal and other regulations
12,Due from affiliates
18,"less accumulated depreciation and amortization of $28,211"
6,"Securities owned, at market value ($8,769,300 pledged as collateral)"
15,"Exchange memberships, at cost (fair value $10,978)"
1,"Cash and securities segregated for regulatory and other purposes (includes $9,739 at fair value)"
0,"Securities purchased under agreements to resell (includes securities at fair value of $37,631)"
14,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $928"
26,"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,308)"
9,"Commodities owned, at fair value"
0,"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $40,529,352)"
2,"Derivatives contracts, of which $180 is from consolidated VIEs"
7,"Receivable from brokers, dealers, clearing organizations and customers"
4,U.S. Treasury and federal agencies
18,"accumulated depreciation and amortization of $65,004)"
28,Cash and investments segregated on deposit for regulatory purposes
6,"Financial instruments owned, at fair value (includes $65,636 pledged as collateral)"
25,"Securities owned, at fair value (including accrued interest)"
21,Corporate stocks
10,"Fixed assets (net of accumulated depreciation of $1,067)"
6,"Financial instruments owned, at fair value (includes $16,533 pledged as collateral)"
17,"Other assets (included $11,144,113 at fair value at December 31, 2008)"
26,"Office facilities at cost (net of accumulated depreciation and amortization of $1,056)"
0,"Securities purchased under agreements to resell (includes fair value of $12,247)"
25,Securities borrowed (including accrued interest)
5,"Securities received as collateral, at fair value (includes $30,574 pledged as collateral)"
32,Cash and securities segregated under federal and other regulations
3,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $10.5 million)"
15,"Exchange shares - at cost (fair value $1,153)"
4,"Redemption receivable, net"
10,"Fixed assets, at cost, (net of accumulated depreciation and amortization of $33,661)"
5,"Securities received as collateral, at fair value (includes $38 pledged as collateral)"
5,Other assets (includes $204 of securities received as collateral at fair value)
20,"Customers (net of allowance for doubtful accounts of $1,999,186)"
6,"Financial instruments owned, at fair value (includes $41,755 pledged as collateral)"
22,"Corporate and other debt ($52,094 related to consolidated variable interest entities, generally not available to the Company)"
0,Securities purchased under agreements to resell (at fair value)
0,"Securities purchased under agreements to resel, at fair value"
9,"Financial instruments owned, at fair value ($1,001 million pledged)"
18,"Premises, equipment and software (net of accumulated depreciation and amortization of $1,486)"
