LineItems,classification
"Securities borrowed (includes $32,849 at fair value)",Securities borrowed
Supplemental cash flow information: Income taxes paid,Income tax payable
Subordinated liabilities,Subordinated liabilities
"Common stock, par value, $0.001 per share, 4,000,000 shares authorized, 230,100 shares issued and outstanding","Common stock, par value"
Payable under securities lending arrangements,Accounts payable
Accounts payable - commissions,Accounts payable
Income Taxes Payable,Income tax payable
TOTAL CURRENT LIABILITIES AND TOTAL LIABILITIES,Total liabilities and shareholder's equity
"Stockholder's equity Common stock, no par value, 1,000 shares authorized, 100 issued and outstanding","Common stock, par value"
Related party payable,Accounts payable
"issued and outstanding, 805,000 shares","Common stock, par value"
Securities sold under agreements to repurchase (includes $561 at fair value),Repurchase Agreements (repo)
and other liabilities,Other liabilities
"Common stock, $.01 par value; authorized 100,000 shares; issued 1,200; outstanding 1,200 shares","Common stock, par value"
Commercial paper,Other liabilities
Subordinated debt,Subordinated liabilities
B. Subordinated securities borrowings,Subordinated liabilities
"Payables to brokers, dealers, and clearing organizations",Payable to Broker/Dealers
"156,000 shares issued and outstanding","Common stock, par value"
Note payable,Accounts payable
"Deferred tax liability, net",Deferred liability
"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding) Paid-in capital","Common stock, par value"
Payable to clearing broker- dealer,Payable to Broker/Dealers
Add: A. Liabilities subordinated to claims of general creditors allowable in computation of net capital,Other liabilities
Noncontrolling interest,Other liabilities
Total,Total liabilities and shareholder's equity
"Securities Sold, not yet purchased",Securities sold short
Total liabilities(a,Total liabilities
Due to parent company (note 2),Due to parent and affiliates
Long term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Long-term borrowing
LONG-TERM LIABILITIES Notes payable,Accounts payable
Due to customers,Due to customers and members
Accrued expenses and other liabilities,Accrued liabilities
Accrued State Income Taxes,Income tax payable
Short Securities,Securities sold short
"Payable to brokers, dealers, clearing organizations and customers (Note 5)",Payable to Broker/Dealers
Retained earnings (accumulated deficit),Retained (Accumulated) earnings
Noncustomers,Other liabilities
A. Clearance account,Other liabilities
Bank loans and overdrafts,Other liabilities
13. Bank loans payable,Accounts payable
Parent,Due to parent and affiliates
TOTAL STOCKHOLDERS' EQUITY,Total shareholder's equity
"Securities sold under agreements to repurchase (includes $1,415,083 at fair value)",Repurchase Agreements (repo)
State income taxes payable,Income tax payable
Note 20. Legal Proceedings,Other liabilities
"Other secured financings (includes $11,102 at fair value)",Other liabilities
obligation to return collateral,Other liabilities
Other,Other liabilities
Other liabilities (includes $204 of obligation to return securities as collateral at fair value),Other liabilities
14. Payable to brokers or dealers:,Payable to Broker/Dealers
"authorized, 100 shares issued and outstanding","Common stock, par value"
"Securities sold under agreements to repurchase (includes $347,715 at fair value)",Repurchase Agreements (repo)
Payroll Taxes Payable,Taxes payable
Accrued expense,Accrued liabilities
Accrued interest payable,Accrued liabilities
Notes payable,Accounts payable
Long-term borrowings (includes $539 at fair value),Long-term borrowing
Members' capital,Total shareholder's equity
Accrued Expenses,Accrued liabilities
"Securities loaned or sold under agreements to repurchase (including $2,562 at fair value)",Repurchase Agreements (repo)
"100,000 shares; issued 1,200; outstanding 1,200 shares","Common stock, par value"
Total Members' Equity,Total shareholder's equity
Payable to clearing broker,Payable to Broker/Dealers
Accrued expenses,Accrued liabilities
Taxes Payable,Taxes payable
"Payable to brokers, dealers, clearing organizations and customers",Payable to Broker/Dealers
Securities sold under agreements to repurchase (includes $812 at fair value),Repurchase Agreements (repo)
TOTAL CURRENT LIABILITIES,Current liabilities
"issued and outstanding, at stated value","Common stock, par value"
"authorized, 156,000 shares issued and outstanding","Common stock, par value"
CURRENT LIABILITIES Accounts Payable and Accrued Expenses,Current liabilities
Liability: Due to Parent Company,Due to parent and affiliates
Guaranteed amounts payable to members,Accounts payable
Retained earnings (deficit),Retained (Accumulated) earnings
Accounts Payable,Accounts payable
