Labels,LineItems
29,"Voting common stock, Class A, $.01 par value; authorized 65,000 shares; issued and outstanding 1,000 shares"
17,Short-term borrowings (included $221 at fair value)
21,Payables to broker-dealers
31,long-term borrowings (includes $3 at fair value)
24,Retained earnings
28,Other trading liabilities
8,TOTAL
15,"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $1,044 at fair value)"
30,"Financial instruments sold, but not yet purchased, at market value"
9,Interest and dividends
22,"Corporate stock (proceeds $1,261,282,922)"
30,"Financial instruments sold, not yet purchased, at market value"
33,Payable for order flow
4,Accrued compensation and accounts payable
2,"Securities sold, not yet purchased, at market value, obligation to return collateral (Note 4)"
20,"Securities financing transactions: Securities sold under agreements to repurchase (includes securities at fair value of $41,290,013)"
6,Obligation to return securities received as collateral
28,"Trading account liabilities, at market value"
10,"Accounts payable, accrued expenses and other liabilities"
7,"Other liabilities, of which $562 reported at fair value and $1 is from consolidated VIEs"
16,Other secured financings (includes $853 at fair value)
33,Notes payable to SSBH
19,"Securities loaned (includes $31,698 at fair value)"
18,Borrowings from affiliates
20,"Securities sold under agreements to repurchase (includes $347,715 at fair value)"
20,"Securities sold under agreements to repurchase (includes fair value of $20,083)"
16,"Other secured financings (includes $5,237 at fair value)"
18,"Loans payable to parent and affiliates, net"
1,"Adjustable Rate Cumulative Preferred Stock, Series A, held in treasury, at cost (151 shares)"
28,Subordinated indebtedness to SSBH
9,dividends and interest payable
9,Accrued interest payable
11,MEMBER'S EQUITY
20,"Securities sold under agreements to repurchase (includes fair value of $25,239)"
32,U.S. Treasury and federal agency securities
10,LIABILITIES - Accrued expenses and other liabilities
0,"Brokers, dealers and others"
20,Securities sold under agreements to repurchase (includes $612 at fair value)
29,"Common stock (525 par value. 1,000 shores authorized issued and outstanding)"
13,Subordinated borrowings from affiliate
20,"Securities loaned and sold under agreements to repurchase (including $5,207 at fair value)"
24,Accumulated other comprehensive income (loss)
19,"Securities loaned (includes $5, 149 at fair value)"
3,"Other secured financings (includes $48 at fair value; $47 related to consolidated variable interest entities, generally non-recourse to the Company)"
0,"Payable to brokers, dealers, clearing organizations, and custodians"
30,"Securities sold, but not (yet purchased, at fair value"
30,"Financial instruments sold, but not yet purchased, M fair value"
0,"Brokers, dealers and others."
3,Other secured financings (includes $105 at fair value; $38 related to consolidated variable interest entities generally non-recourse to the Company)
29,"Common stock (S.125 par value. 100,000 share authorized. issued and outstanding)"
15,"Beneficial interests issued by consolidated variable interest entities (""VIEs""), (included $40 at fair value)"
20,Securities sold under agreements to repurchase with an affiliate
5,"authorized, 100 shares issued and outstanding"
0,Payable to brokers or dealers and clearing organizations
24,Retained Earnings
30,"Financial instruments sold, not yet purchased, at fair value, obligation to return collateral"
28,"Trading account liabilities, at fair value"
33,Asset acquisition payable
3,Other secured financings (includes $334 at fair value; $210 related to consolidated variable interest entities generally not available to the Company)
19,Securities loaned (including $240.5 million of collateral at fair value)
16,"Other collateralized financings, at fair value"
31,Unsecured shorl-lerm bonrowings (includes $20 at fair value)
18,Bank loan payable to parent
19,Securities loaned (includes $998 at fair value)
30,"Securities sold. not yet purchased, at fair value"
10,Accrued and other liabilities
1,Securities lent
19,"Securities loaned (includes $5,646 at fair value)"
21,Payables to customers (includes $987 at fair value)
20,"Securities sold under repurchase agreements (included $2,301 at fair value)"
19,Securities loaned (including accrued rebates)
22,Corporate and other debt
16,Other
6,"Other liabilities (includes obligation to return securities as collateral at fair value of $1,140)"
