Labels,LineItems
27,Investment in limited partnership
8,"Membership in exchange, at cost (fair value $1,750)"
11,Other assets (Notes 8 and 9)
5,Cash segregated and on deposit for Federal and other regulations or deposited with clearing organizations
15,"Financial instruments owned, at fair value ($886.6 million pledged)"
7,"Clients (net of allowance for doubtful accounts of $17,216)"
6,Reverse repurchase agreements
28,"Cash, cash equivalents, and cash segregated for benefit of customers"
27,"In thousands of dollars, except share information"
8,"Exchange memberships - at cost (market value $8,424)"
13,"depreciation and amortization of $1,018,104)"
6,Contractual commitments
16,Broker-dealers and clearing organizations
8,"Exchange memberships, at cost (market value $2,030)"
15,"Financial instruments owned, at fair value (includes $56,632 pledged as collateral)"
26,U.S. Government and agency obligations
26,U.S. Treasury and federal agency securities
17,"Securities owned, at fair value (includes $16,590,044 pledged as collateral)"
0,"Securities received as collateral, at fair value (includes $24,592 pledged as collateral)"
8,"Exchange memberships (fair value $15,927)"
9,"Securities purchased under resale agreements (included $16,157 at fair value)"
19,Loans receivable from parent and affiliates
8,"Exchange memberships, at cost (fair value $1,750)"
30,Other assets and deferred amounts
10,Securities purchased under agreements to resell (includes $302 at fair value)
11,"Other assets (included $92 at fair value at December 31, 2010)"
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $517,096)"
17,"(including securities owned, pledged to counterparties of $ 7,467,081)"
8,Exchange memberships - at cost (fair value $297)
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $55,642"
13,"Office facilities and other equipment, at cost (net of accumulated depreciation and amortization of $394,268)"
15,"Financial instruments owned, at fair value (includes $52,154 pledged as collateral)"
10,"Securities purchased under agreements to resell (includes $1,329 at fair value)"
11,Other assets (included $16 at fair value)
18,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $63,383"
10,"Securities borrowed or purchased under agreements to resell (including $104,834 at fair value)"
14,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $4,766,219)"
17,"Securities owned, at fair value (Note 5)"
16,"Receivable from brokers, dealers, clearing organizations and futures clearing brokers"
7,Clients (net of allowance for doubtful accounts of $714)
15,"Financial instruments owned, at fair value (including securities pledged of $3,447,147 and securities in consolidated VIEs of $3,061,672)"
0,Pledged as collateral
6,Mutual funds
5,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $33,639,210) Financial instruments owned, at fair value (approximately $17,615,775 were pledged to various parties):"
13,Office facilities at cost (net of accumulated depreciation and amortization of $370)
16,"Receivable from brokers, dealers, and clearing organizations (note 3)"
29,"Collateralized short-term financing agreements: Securities purchased under agreements to resell (includes $504,128 at fair value)"
13,Office facilities at cost (net of accumulated depreciation and amortization of $422)
2,Cash segregated for the exclusive benefits of customers
32,"Receivables from brokers, dealers, customers and other institutions"
21,Securities owned - at market value (including securities pledged of $8)
26,Non-U.S. government and government agency securities
15,"Financial instruments owned, at fair value (included assets pledged of $65,515)"
8,"Exchange memberships, at cost (fair value $67,393)"
10,"Securities purchased under agreements to resell (includes $1,052,053 at fair value)"
7,Customers (net of allowance for doubtful accounts of $39)
13,Excess of cost over fair value of net assets acquired (net of accumulated amortization of $131 in 2001)
22,"Corporate and other debt ($52,094 related to consolidated variable interest entities, generally not available to the Company)"
30,"Other assets and deferred amounts, of which $3,217 is reported at fair value and from consolidated VIEs"
33,"Receivables and deposits with brokers, dealers and clearing organization"
17,"Securities owned - at fair value ($62,006 pledged as collateral)"
8,"Exchange memberships, at cost (fair value $12,347)"
12,"Intangible assets, net of accumulated amortization of $4,032"
4,Receivables from customers (includes $9 at fair value)
27,Investment in affiliate
5,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $5,193,530)"
2,Cash Segregated for Regulatory Purposes
7,"Customers (net of allowance for doubtful accounts of $1,031,000)"
6,Equities
20,"Fixed assets, at cost, net of accumulated depreciation and amortization of $237,538"
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $951,973)"
20,"Fixed assets (net of accumulated depreciation of $1,131)"
0,Securities received as collateral from affiliate
2,Cash and investments segregated on deposit for regulatory purposes
5,Cash segregated and on deposit for federal and other regulations
33,Prepaid expenses and deposits
2,"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,394)"
13,Premises and equipment (net of accumulated depreciation of $585)
17,"Securities owned - at fair value (including securities owned, pledged to counterparties of $16,480,936)"
20,Fixed assets (net of accumulated depreciation of $318)
14,"Furniture and office equipment, at cost, less accumulated depreciation of $415,720"
10,"Securities purchased under agreements to resell (includes fair value of $12,247)"
14,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $85, 141"
31,"Securities borrowed (of which $4,019,000 is with an affiliate)"
7,"Clients (net of allowance for doubtful accounts of $8,597)"
22,"Trading assets ($6,767,004 were pledged to various parties and $368,937 related to consolidated variable interest entities, not available to the Company)"
14,"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $207,276)"
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $31,184)"
8,"Exchange memberships, at cost (fair value $9,753)"
15,"Financial instruments owned, at fair value, substantially all of which are pledged to counterparties"
26,Obligations of U.S. government agencies
20,"Fixed assets, net of accumulated depreciation and amortization of $2,731"
12,"Goodwill. net of accumulated amortization of $204,170"
31,"Securities borrowed (includes $12,694 at fair value)"
14,"PROPERTY AND EQUIPMENT, At cost, less accumulated depreciation and amortization"
21,Securities owned - at market value (including securities pledged of $3)
18,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization"
31,"Securities borrowed (includes $12,914 at fair value)"
17,"Securities owned, at fair value (includes $2,403,570 pledged as collateral)"
14,"Property, equipment and leasehold improvements, at cost (less accurnulated depreciation and amortization of $133,176)"
8,Exchange memberships - at cost (fair value $210)
4,Customers and counterparties (includes $268 at fair value)
23,Debt instruments
25,Receivable from affiliated customer
15,"Financial instruments owned, at fair value (cost $701,258,884)"
11,"Other assets (includes $9,359 at fair value)"
15,"Financial instruments owned, at fair value ($1,001 million pledged)"
2,Cash and securities segregated for regulatory purposes or deposited with clearing organizations
34,"Financial instruments owned, at fair value (approximately $61,278 were pledged to various parties)"
14,"Office furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $25,692"
15,"Financial instruments owned, at fair value (includes $16,533 pledged as collateral)"
8,"Memberships in exchanges, at cost (market value $5,245)"
16,Receivables from broker/dealers and clearing organizations
18,Equipment
17,Securities owned
10,"Securities purchased under agreements to resell (includes $33,053 at fair value)"
0,"Securities received as collateral, at fair value ($24,265 of which was encumbered)"
10,Securities Purchased Under Agreements to Resell
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $60,740)"
26,U.S. government and agency securities
12,"Goodwill, net of accumulated amortization of $21,311"
10,Securities purchased under agreements to resell
22,"Corporate and other debt ($67,283 related to consolidated variable interest entities, generally not available to the Company)"
10,"Securities borrowed or purchased under agreements to resell (including $102,691 at fair value)"
2,"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,280,397)"
3,"Receivable from brokers, dealers and others"
6,"Stocks, warrants, and options pledged as collateral"
20,Fixed assets (net of accumulated depreciation of $345)
15,"Financial instruments owned and pledged as collateral, at fair value"
15,"Financial instruments owned, at fair value ($41,921 pledged as collateral)"
11,"Other assets (included $76 million at fair value at Dec 31, 2007)"
17,"Securities owned - at fair value (including securities owned, pledged to counterparties of $55,135,765)"
2,"Cash and securities segregated for regulatory and other purposes (includes $63,394 at fair value)"
7,Customers (net of allowance for doubtful accounts of $8)
25,Receivable from customer
14,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $17.2 million)"
25,Accrued interest receivable
30,"Other assets and deferred amounts, of which $2,094 is reported at fair value and is from consolidated VIEs"
6,Prepaid expenses
13,Office facilities at cost (net of accumulated depreciation and amortization of $417)
14,"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation of $2,684"
11,Other assets (included $188 at fair value)
17,"(including securities owned, pledged to counterparties of $21,604,786)"
8,Exchange memberships - at cost (fair value $319)
17,"Securities owned, at estimated fair value"
26,US Government
30,"Other assets (including $16,620 in consolidated VIEs)"
30,Incomé taxes deferred (Notes 2 and 14)
15,"Financial instruments owned, at fair value (includes $29,063 pledged as collateral)"
30,Deferred income taxes (Notes 2 and 17)
20,"Fixed assets (net of accumulated depreciation and amortization of $27,775)"
30,"Other assets and deferred amounts, of which $1,395 is reported at fair value and $1,380 is from consolidated VIEs"
15,"Financial instruments owned, at fair value ($4,271 million pledged as collateral)"
15,"Financial instruments owned, at fair value (cost $802,638,783)"
7,Clients (net of allowance for doubtful accounts of $599)
6,Certificate of deposit
17,Securities owned - pledged as collateral
31,"Deposits paid for securities borrowed (including $50,553 at fair value)"
14,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $ 5,793,921)"
30,Deferred tax assets - net
0,"Securities received as collateral, at fair value (includes $31,554 pledged as collateral)"
0,"Securities received as collateral (includes $14,132 pledged as collateral)"
14,"Office furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $31,953"
18,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $46,838"
11,Financial assets designated at fair value
5,"Cash and securities segregated under Federal and other regulations (including securities of $806,912, at fair value)"
17,Securities Owned
22,"to consolidated variable interest entities, not available to the Company)"
16,"Receivables: Brokers, dealers and clearing organizations"
16,Broker-dealers and clearing organizations (Note 4)
18,"Property and equipment, net of accumulated depreciation of $55,865"
0,Collateral received for securities lending activities
8,"Exchange memberships, at cost (fair value, $1,503)"
5,Cash and securities segregated pursuant to federal and other regulations (Note 3)
17,"Securities owned, at fair value (includes securities pledged of $11,111,227)"
10,"Securities purchased under agreements to resell (includes $1,113 at fair value)"
15,"Financial instruments owned, at fair value (includes $37,905 pledged as collateral)"
17,"Securities owned-At fair value ($28,978 pledged as collateral)"
2,"Cash and securities segregated for benefit of customers (includes securities at fair value of $3,514,853)"
15,"Financial instruments owned, at fair value (of which $14,972 was pledged in relation to secured financing transactions)"
8,"Exchange memberships and trading rights (fair value $30,090) (Note 2)"
18,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $88,343"
2,Cash and cash equivalents segregated for regulatory and other purposes Collateralized agreements:
14,"Furniture, office equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $511,406"
5,Cash and resale agreements segregated under federal regulations
10,"Securities purchased under agreements to resell (includes $19,042 at fair value)"
31,Securities Borrowed
20,"Fixed assets, at cost (net of accumulated depreciation and amortization of $23,467)"
0,"Securities received as collateral, at fair value ($3,960 of which was encumbered)"
28,C2sh and cash equivalents
1,Office equipment and leasehold improvements (net of accumulated
31,Deposits paid for securities borrowed
24,"Financial instruments owned, pledged to counterparties (which the counterparty has the right to sell or repledge)"
0,"Securities received as collateral, at fair value (included assets pledged of $1,912)"
2,"Cash and securities segregated for benefit of customers (includes securities at fair value of (55,709)"
14,"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $84,016)"
19,Receivable from affiliates
2,"Cash and securities segregated for regulatory and other purposes (includes $28,341 at fair value)"
29,Receivable under securities borrowing arrangements
21,Money market instruments
18,"Property, equipment and leasehold improvements, net"
6,Equity instruments
25,Receivable from customers
6,Asset-backed securities
8,"Memberships in exchanges, at cost (market value $1,020)"
5,in compliance with federal regulations
15,"Financial instruments owned, at fair value (cost $400,464,141)"
19,Loans to affiliates
31,Securities borrowed (including accrued rebates)
8,"Exchange memberships, at cost (fair value, $2,805)"
13,"less accumulated depreciation and amortization of $65,775"
10,"Securities purchased under agreements to resell (includes $14,752 at fair value)"
30,is from consolidated VIEs
25,Receivable from Customers
12,Goodwill and intangible assets - net
15,Financial instruments owned and pledged as collateral
16,"Receivable from brokers, dealers, clearing organizations, custodians and futures commission merchants"
6,Short-term investments pledged
15,"Financial instruments owned, at fair value (of which $855,576 was pledged in relation to secured financing transactions)"
11,"Financial assets, at fair value"
15,"Financial instruments owned, at fair value ($3.2 billion pledged)"
5,Cash and securities segregated in compliance with federal and other regulations
12,"Goodwill, net of amortization of $4,237"
25,RECEIVABLE FROM CUSTOMERS
13,"accumulated depreciation and amortization of $68,419)"
19,Commissions receivable from parent
14,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $ 4,538,524)"
16,Receivables from brokers and dealers
5,Cash segregated in compliance with federal and other regulations
20,"Fixed assets (net of accumulated depreciation and amortization of $13,107)"
6,Unrealized gain on forward commitments
13,Office facilities at cost (net of accumulated depreciation and amortization of $501)
15,"Financial instruments owned, at fair value ($29,223,061 pledged as collateral)"
9,Securities purchased under resale agreements
16,Receivable from brokers and dealers
10,"Securities purchased under agreements to resell (includes $55,945 at fair value)"
27,Change in deposits
6,"Securities owned ($804,335,072 pledged)"
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $33,380"
22,Dividends and interest receivable
15,"Financial instruments owned, at fair value (including securities pledged of $6,689,779 and securities in consolidated VIEs of $4,022,760)"
13,"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,308)"
0,"Securities received as collateral, at fair value ($2,789 of which was encumbered)"
12,Goodwill (note 10)
33,Deposits with clearing organizations and others
15,"Financial instruments owned, at fair value (of which $202,780 was pledged in relation to secured financing transactions)"
30,"Other assets and deferred amounts, of which $744 is reported at fair value and $732 is from consolidated VIEs"
0,Other assets (includes $875 of securities received as collateral at fair value)
15,"Financial instruments owned, at fair value ($35,206,403 pledged as collateral)"
8,"Exchange memberships, at cost (market value $41,177,600)"
7,Clients (net of allowance for doubtful accounts of $140)
28,Cash and cash equivalents (includes segregated cash of $24)
18,"Property, plant, and equipment (net of accumulated depreciation of $640)"
10,"Securities purchased under agreements to resell (includes $20,850 at fair value)"
14,"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $53.1 million)"
2,Cash and securities segregated for regulatory purpos as
8,"Exchange memberships, at cost (fair value $26,770)"
5,Cash segregated under federal regulation
18,"Property, plant, and equipment (net of accumulated depreciation of $409,254)"
18,"Property and equipment, net of accumulated depreciation of $967"
7,"Customers (net of allowance for doubtful accounts of $3,332,071)"
10,"Securities purchased under agreements to resell (includes $4,494,696,636 at fair value)"
25,Loans receivable
