Labels,LineItems
18,"Other secured financings (includes $1,317 at fair value)"
34,"Receivables from brokers, dealers and clearing organizations"
4,"Other liabilities (includes obligation to return securities as collateral at fair value of $1,140)"
1,"Securities sold under agreements to repurchase (includes $33,807 at fair value)"
28,Income taxes payable (Notes 2 and 14)
34,"Payables to brokers, dealers and clearing organization"
1,"Securities sold under agreements to repurchase (includes $1,415,083 at fair value)"
2,"Preferred stock, $1 par value; 9,000 shares authorized; issued 80 shares"
3,Clearing deposits for correspondent brokers
6,"Financial instruments sold, not yet purchased"
11,"Long-term debt, at fair value"
19,"Clients (including free credit balances of $2,703,265)"
27,Liability: Accrued expenses and other liabilities
5,Accrued interest and dividends payable
3,Paid-in capital in excess of par value
24,Liabilities subordinated to the claims of general creditors
30,"Accounts payable and accrued liabilities (including $4,115 in consolidated VIEs)"
20,"Common stock, par value $1 per share, 10,000 shares authorized, 8.000 shares issued and outstanding"
17,Stockholder's equity
25,Payable to customers (Note 2)
6,"Financial instruments sold, but not yet purchased, at fair value"
27,Other liabilities and accrued expenses (includes $20 at fair value)
1,Securities sold under repurchase agreements (included $288 at fair value)
33,Short-term borrowings (included $176 at fair value)
33,Short-term borrowings (included $116 at fair value)
1,"Securities sold under agreements to repurchase (includes $30,064 at fair value)"
1,Securities sold under agreements to repurchase (includes $612 at fair value)
12,Commitments and contingencies (See Note 9) Subordinated liabilities
16,Subordinated borrowings from The Charles Schwab Corporation
1,"Securities sold under agreements to repurchase (includes $28,547 at fair value)"
1,Securities sold under agreement to repurchase
21,"Securities sold, but not yet purchased"
24,Liabilities subordinated to claims of general creditors (Note 9)
1,"Securities sold under agreements to repurchase (includes $1,114 at fair value)"
1,"Securities sold under agreements to repurchase (includes $43,513 at fair value)"
10,"Debt securities in issue, at fair value"
1,"Securities sold under agreements to repurchase, net"
15,"shares; issued and outstanding 12,000 shares"
19,"Clients (including free credit balances of $ 1,841,557)"
22,Debt securities
25,"Payables to customers (includes $1,013 at fair value)"
24,Trading liabilities
10,"(includes $300,155,028 at fair value)"
28,Securities (Notes 2 and 3)
10,Securities loaned (includes fair value of $57)
1,Securities sold under agreements to repurchase (includes $683 at fair value)
25,"Payables to customers (includes $8,526 at fair value)"
33,Short-term borrowings from Ultimate Parent
31,Accumulated other comprehensive income - foreign currency translation adjustment
3,Overnight loans and overdrafts
33,"Short-term borrowings (included $9,214 at fair value)"
25,Payable to affiliated customers
15,"authorized, 100 shares issued and outstanding"
3,Equities
22,Corporate debt and other
30,Accrued compensation and accounts payable
18,"Other secured financings (includes $12,713 at fair value)"
15,Shares issued and outstanding: 3
27,"Other liabilities and accrued expenses (includes $445,799 at fair value)"
11,Unsecured long-berm borrowings
21,"Trading securities sold, not yet purchased, at fair value"
10,"Securities loaned (includes $25,381 at fair value)"
18,Other secured borrowings
18,Other (including $447 at fair value)
18,Other (includes $137 at fair value)
0,"Other liabilities, of which $621 reported at fair value"
28,Taxes Payable
33,Borrowings
24,Subordinated debt
15,"160,000 shares authorized, 150,708 issued and outstanding"
17,Guaranteed payments to member
34,"Payable to brokers, dealers or clearing organizations"
25,Payables to affiliated companies
34,Payable to clearing brokers
34,"Payables to brokers, dealers, clearing organizations and others"
17,Stockholder's equity (Note 13)
27,Other
20,"Common stock, par value $1 per share; 1,000 shares authorized; 1,000 shares issued and outstanding"
31,Accumulated other comprehensive income
17,Equity instruments
3,Overdrafts payable
1,"Securities financing transactions: Securities sold under agreements to repurchase (includes securities at fair value of $41,290,013)"
1,"Securities sold under agreements to repurchase (includes fair value of $23,127)"
5,Common members' interest
1,Securities sold under repurchase agreements (Note 2)
24,Commitments and contingent liabilities: Liabilities subordinated to claims of general creditors
2,"Preferred stock, $1.00 par value; 9,000 shares authorized (Series A Preferred Stock, $1,500 liquidation preference); 770 shares outstanding"
5,Subordinated loans and accrued interest
33,Liabilities and stockholder's equity Short-term borrowings
3,Loans payable
21,"Securities sold, not yet purchased, at market value (Note 4)"
2,"Preferred stock (no par value, 100 shares authorized, 20 shares issued and outstanding)"
18,"Other secured financings (includes $7,598 at fair value)"
20,"Common stock, $10,000 stated value - 500 shares authorized, issued, and outstanding"
