Lineitems,Manual Classification,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,1st-2nd Highest Probability
Deposits with exchanges and cash segregated under federal and other regulations or requirements,Cash and securities segregated for benefit of customers or regulations,0.000755328,0.000440029,0.964867433,0.004775171,0.00029754200000000003,0.011431202,0.000191793,0.000333701,0.002180716,0.000197792,0.000642148,0.000507005,0.000346809,2.99e-05,0.000127082,0.003384854,0.001884481,0.002078587,0.001025414,0.00040282,0.000471031,0.000484139,0.000289359,0.00028597700000000003,0.00014356200000000002,0.002426154,0.953436231
"depreciation of $57,062",Accumulated depreciation and amortization,0.006993391999999999,0.8798323109999999,0.003810509,0.001656059,0.001277053,0.004124607,0.000623732,0.0016902820000000002,0.0059747490000000006,0.000994983,0.001738825,0.0016542999999999998,0.002981393,0.025102679,0.003567975,0.020461285,0.003834369,0.002374243,0.020341516,0.002554296,0.002135856,0.001332489,0.001400605,0.001078455,0.000748008,0.00171603,0.8547296320000001
"Fixed assets, net of accumulated depreciation and amortization of $2,731",Fixed assets,0.000331451,0.225002347,0.0029539320000000003,0.002293606,0.001120748,0.000145478,0.000322847,0.000515691,0.004045093,0.0005449540000000001,0.00060238,0.000419643,0.001107177,0.695126725,0.016760868999999998,0.005224932,0.002585998,0.001234472,0.03261609,0.001387453,0.001207722,0.000421263,0.000762077,0.001661428,0.0007076410000000001,0.000897982,0.470124378
"Receivables from brokers and dealers, clearing organization and futures clearing brokers",Receivable from broker-dealers,0.004860021,0.002232496,0.003173805,0.001666216,0.000771133,0.016318083,0.022384622000000003,0.00084485,0.020480689,0.000401755,0.00069312,0.000779713,0.002805451,0.000250932,0.000453321,0.00394437,0.005558499000000001,0.002516032,0.003238045,0.89391616,0.006750739,0.00044413,0.001307484,0.0006327780000000001,0.000487861,0.003087695,0.8715315379999999
"Securities owned, not readily marketable, at fair value","Financial instruments owned, at fair value",0.00029147,0.000477867,0.000978329,0.00180839,0.00033126300000000004,0.002786865,0.000329932,0.000308111,0.000342751,0.00022859,0.000352567,0.00096456,0.969224528,0.000122959,0.000502062,0.006507968,0.000402891,0.000640268,0.000365942,0.000311619,0.001176253,0.004809413,0.003498021,0.000276796,0.000188045,0.002772538,0.96271656
"Fixed assets, net of accumulated depreciation of $23,393",Fixed assets,8.55e-05,0.016669202,0.001025628,0.000409375,0.000658721,6.840000000000001e-05,0.000124737,0.000317868,0.0015005079999999998,0.000325838,0.000372753,0.000269493,0.000472585,0.948986925,0.006443281,0.005179555,0.001208015,0.000536682,0.011847381,0.000646567,0.000584611,0.000259822,0.000418559,0.00094239,0.000372,0.000273555,0.9323177229999999
"Investment in Morgan Stanley Smith Barney Holdings LLC (including Preferred Securities of $2,000)",Other assets,0.016520704,0.025669009,0.01452189,0.00972426,0.00521877,0.014231003999999997,0.0035165340000000004,0.005916773,0.017817377,0.003613192,0.041993874,0.007517475999999999,0.029135587,0.008166875,0.018039648,0.6788693509999999,0.010863806,0.009800098,0.011999574,0.012210324,0.008701614,0.013671336,0.012957954,0.004341727,0.002948589,0.012032656,0.6368754769999999
"Securities owned, at market value (Note 2)","Financial instruments owned, at fair value",0.001157621,0.001172848,0.004721759,0.004460126,0.001471087,0.007488683,0.001819185,0.000641726,0.001302696,0.001190231,0.0033642090000000004,0.015673763,0.8534925440000001,0.000422166,0.001383375,0.015825659,0.002322379,0.0029194620000000003,0.001508285,0.0006027809999999999,0.00239417,0.009726122,0.052680441,0.000837587,0.00063665,0.010784447,0.8008121029999999
"Fixed assets, net of accumulated depreciation of $42,432",Fixed assets,8.9e-05,0.017062226,0.001004197,0.000427179,0.000663695,7.049999999999999e-05,0.000124991,0.00031953900000000003,0.001583947,0.000327154,0.00037647,0.00027189,0.000478739,0.94973887,0.006552514000000001,0.003436286,0.001238944,0.000513221,0.012179346,0.000654003,0.000594514,0.000257925,0.000435984,0.000945725,0.000372518,0.000280632,0.932676644
"Other assets (including $5,839 in consolidated VIEs)",Other assets,1.82e-05,0.001253539,0.009983811,0.000588534,0.0019343,0.0014739579999999998,0.000426395,0.001277921,0.002533604,0.000699265,0.001595521,0.0021814620000000003,0.003941112,0.00165193,0.005243891999999999,0.938490369,0.009497131,0.0063279980000000005,0.000976872,0.0014901679999999998,0.000798471,0.0006889660000000001,0.002220083,0.001653431,0.001418661,0.001634447,0.9285065579999999
