Lineitems,Manual Classification,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,1st-2nd Highest Probability
Additional Paid-In Capital,Additional Paid-in capital,0.000529656,0.000631541,0.978050209,0.000469378,0.00023628,0.0006881319999999999,0.000213625,0.000561182,0.000378497,0.000328881,0.000617969,0.0012095889999999998,0.000357991,0.001277241,0.004040476,0.000383571,0.000320916,0.000236515,0.00040607,0.003082393,0.000399007,0.000393735,0.0005129430000000001,0.000500286,0.000646586,0.000255975,0.000187321,0.002570359,0.000513676,0.9740097329999999
Bank loans and overdrafts,Other liabilities,0.025651763,0.008283718,0.008679249,0.031397769,0.028407078,0.009421234,0.006180624,0.007467411,0.008420718,0.043130175,0.007516515,0.007717341,0.007587374,0.022199832000000003,0.585779637,0.017579583,0.006635011999999999,0.004290433,0.007834533000000001,0.010282936,0.005970714,0.0075641369999999986,0.016581236,0.040590534,0.008568810999999999,0.001921089,0.054670829,0.0035732990000000007,0.006096415,0.5311088079999999
Securities sold under agreements to repurchase (includes $683 at fair value),Repurchase Agreements (repo),6.440000000000001e-05,0.000198627,0.000270014,0.000446593,8.590000000000001e-05,0.000255991,0.00041793,0.000468897,0.000909866,0.000390331,0.000168774,0.00027275,0.001473092,0.00033559199999999995,0.003406127,0.000440107,0.002174894,0.000308279,0.974671228,0.00027292,0.007063579,0.002806419,0.0013906970000000002,0.00045466,4.5e-05,5.770000000000001e-05,0.000104361,0.000389521,0.000655749,0.9676076490000001
"Other secured financings (includes $9,739 at fair value)",Other liabilities,0.000531969,0.003440507,0.002840668,0.005134082,0.000364627,0.003529272,0.001646877,0.004592629,0.002958426,0.002080568,0.003218578,0.003132885,0.020802122,0.004257941,0.790029897,0.0014242979999999998,0.007638562,0.000399396,0.019417657,0.002816365,0.068882237,0.007704351,0.021430829,0.004140265,0.000485445,0.001583179,0.0007886719999999999,0.0055896290000000005,0.009138066,0.7211476600000001
Accrued payroll,Accrued liabilities,9.05e-05,0.98073285,0.00032225,0.00034530000000000004,0.001757388,0.000369181,0.000146706,0.000441477,0.000311707,0.000218053,0.000327556,0.000357954,0.000280265,0.006132792,0.002635988,0.000241866,0.000210349,0.000109231,0.000330645,0.000320239,0.000275554,0.000303477,0.000393087,0.000435613,0.00077332,0.000104589,4.73e-05,0.001062373,0.000922442,0.974600058
"authorized, 277,284 shares issued and outstanding","Common stock, par value",0.00277662,0.001427116,0.001441615,0.928374035,0.00337429,0.001727069,0.000952402,0.001407234,0.000391838,0.003994142,0.001518518,0.001393946,0.001220204,0.00300201,0.018355502,0.002817948,0.001242878,0.0008697010000000001,0.0013335760000000002,0.006686473,0.000982988,0.001251413,0.003262374,0.0028737040000000004,0.001617926,0.000525155,0.002715156,0.000314951,0.002149216,0.910018533
Subordinated debt,Subordinated liabilities,0.0007327589999999999,0.000792449,0.000670302,0.001372929,0.000296037,0.001006035,0.000328841,0.000923381,0.000568035,0.000531764,0.000865931,0.000762306,0.000958008,0.001043031,0.009629879,0.0005891080000000001,0.000477486,0.000307621,0.000640818,0.0006660430000000001,0.000536232,0.0006599269999999999,0.0005184090000000001,0.972597675,0.000523309,0.00019752900000000005,0.000157092,0.001043474,0.00060359,0.9629677959999999
"Securities sold, but not yet purchased, at market",Securities sold short,0.001178605,0.000448835,0.000452997,0.000546915,0.000247398,0.000644879,0.000229633,0.0005163640000000001,0.000372173,0.0006740260000000001,0.00064806,0.000513517,0.000390179,0.000575621,0.002850195,0.000428496,0.0006102680000000001,0.000269788,0.003154792,0.000447061,0.002654855,0.978273317,0.0006594810000000001,0.0008511310000000001,0.000435502,0.000298833,0.000130824,0.00051578,0.000980475,0.975118525
Unearned stock-based compensation,Other liabilities,0.015548771,0.016977159,0.007526230999999999,0.056688216,0.003853402,0.014548283,0.004329464,0.011344935,0.00797434,0.006561213000000001,0.018020987,0.009918976,0.007377789,0.011428439,0.629020383,0.00801522,0.006647133,0.004629726,0.008223902,0.007801428000000002,0.009466888,0.007542157,0.01050603,0.014379925,0.00710239,0.005191464,0.0023092810000000003,0.015338759,0.071727108,0.5572932749999999
Financial liabilities designated at fair value,Other liabilities,0.001888377,0.015915154,0.007757918000000002,0.014381255,0.006599406,0.011119607,0.003825944,0.011156511,0.016944723000000002,0.005493199999999999,0.004367973,0.018687889,0.078739219,0.009404252,0.277582339,0.003167347,0.010877975,0.000872457,0.042793469,0.007110978,0.158939052,0.06493505299999999,0.083300239,0.009669104,0.000873016,0.082556085,0.011202408,0.005184251,0.034654798,0.118643287
