Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
Additional Paid-In Capital,Additional paid-in capital,Additional paid-in capital,0.0004242387256550487,0.0002444780731705023,0.9885797336444229,0.0004073334470421416,0.00040031111961761403,0.0001563320858810316,0.0002771956917601609,0.000689238014655234,0.0004130535316535653,0.0002231379113317339,0.00021541343635290836,0.002969104630622799,0.0003159802537036603,0.00034128545857382825,0.000275368098554687,0.0002312768825596315,0.0003934117019482749,0.00025845486325921924,0.0001970272537983332,0.000352104871043698,0.000583979399582695,0.00010559872082903021,9.605196273603971e-05,0.001612387077750494,0.00023750314349460074,0.9885797336444229
1 common share,"Common stock, par value","Common stock, par value",0.03209878389598322,0.01020497727464692,0.01159328738247212,0.02922493504327938,0.5421702904632077,0.005508322078537763,0.01727844484683696,0.08180205064767374,0.01349593834682123,0.012359770668199774,0.01121830453060415,0.005169411440403745,0.029198868585100436,0.003068153173205386,0.017000267837800412,0.014608290719163022,0.021477055138460217,0.014602745730531757,0.011544115517103116,0.01925737779668936,0.021445533241735242,0.008941615421284365,0.0016387757404342847,0.05768420243478789,0.0074084820450378555,0.5421702904632077
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes $20,303 at fair value) Securities loaned (includes $555 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,2.5866412511639362e-05,2.272313968414033e-05,8.676066269585436e-05,0.9902989604779177,0.0002987411286657979,2.940999630875426e-05,7.819110842501042e-05,0.0021339025986154194,6.961087962388261e-05,0.0009177379978806872,0.0007316773253166866,0.0001843475948068945,0.0021420837044810984,8.545158143838642e-05,0.00015421416916827846,0.0006187642264668489,0.00018552985799241567,0.00010367712901360316,0.0011881980904767386,0.00015931686035040334,7.885028332426768e-05,2.110019525712224e-05,8.064309054113989e-05,5.9756532600221265e-05,0.00024448495643709505,0.9902989604779177
Accrued 401k contribution,Accrued liabilities,Accrued liabilities,0.0020474207993679086,0.9041890871556574,0.0016629935367983124,0.004513969098956404,0.0021997806056136813,0.007721696692296233,0.002380031573189995,0.006669651296794691,0.0019767210221671703,0.0016438564526291323,0.001899525781680527,0.03144654511504859,0.0026229518143140603,0.002958310430614463,0.0023436862248099742,0.002146744444484052,0.0027608842834206744,0.002297569516258282,0.0015776017196538262,0.0036264781887157577,0.00454672191075111,0.0007064142225230348,0.00024713770084245544,0.001630181696989893,0.004184038716422543,0.9041890871556574
Commitments and contingencies (Note 14),Subordinated liabilities,Subordinated liabilities,0.00887046219228282,0.004789826398283832,0.00583534608461637,0.009741739363324281,0.011207868181575494,0.006120592491939243,0.004417945787104041,0.038049009650148555,0.0038842731330780635,0.009111143954139379,0.0036580004774768985,0.005909235824967227,0.09668272556110735,0.005566255785669983,0.010225529867077967,0.013571004266211576,0.009647531092916876,0.0042522060326818595,0.012016405609831651,0.6962688860132757,0.013536940056281515,0.0010436159924954189,0.016901555473542006,0.005484791683204965,0.0032071090267667603,0.6962688860132757
"16. Securities sold not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.0001450720000280653,0.00021736659486527477,0.0004169280869688747,0.014227709919288543,0.0016677522008740162,7.26794966659271e-05,0.0005415999837133643,0.9672369302361671,0.0005269350747945076,0.0013540631051709665,0.001363388938087037,0.00258376401995602,0.0025602132707089787,0.00038460443985340016,0.0003560593287735849,0.0004941162359846946,0.00041167973337777856,0.0005959027677120007,0.0014137782660586075,0.0005686073253841884,0.0003866932977948922,0.00027538098872704363,0.00012431135725028488,0.000401308299451402,0.0016731550323437281,0.9672369302361671
Equity,Total shareholder's equity,Total shareholder's equity,0.0012579700562646164,0.0015344511231984146,0.0007810168800418935,0.0009942043878443411,0.0015522297792602004,0.00022737965708615027,0.0012403251021520303,0.027545826580477443,0.0009758698766074697,0.0008932933385353037,0.0008887010748135722,0.03972343234019412,0.0013409503343154933,0.0015852530867664133,0.0012357931236782463,0.001015901363060169,0.001467050213932856,0.0026862381053270193,0.0008668441381028953,0.0006969325086270679,0.0013851664611467236,8.103313373092714e-05,0.0077354601379023835,0.9014967173365385,0.0007919598603955662,0.9014967173365385
"17. Accounts payable, accrued liabilities, expenses and other",Current liabilities,Current liabilities,0.017746542580902115,0.06421401394104893,0.0005145343723714681,0.0005275282283137226,0.00032766292190800913,0.8777581672565877,0.0006335341912548136,0.002623127777893642,0.0007904646929139024,0.0005282021992149786,0.00014254233713630198,0.000889031590342152,0.018829047364927316,0.0012183630578264507,0.0014179310983936703,0.0007322603255574837,0.0009538589077005136,0.00042483847610907456,0.00016944399219883633,0.0024074950174648945,0.004123890605138088,0.0007970343340016582,0.001807237925574889,7.225049541055398e-05,0.00035099630980895997,0.8777581672565877
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes $8,865 at fair value) Securities loaned (includes $998 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,2.179065212390946e-05,2.5811116430059476e-05,8.702138066803761e-05,0.9895089748514907,0.00030076354878621553,2.724995281310188e-05,7.777065407972404e-05,0.002815872875694764,6.96664170464612e-05,0.0009331133898102566,0.0007629043248048185,0.00024756444864806627,0.0020895722524666067,8.378337163152782e-05,0.00015480632504718593,0.0006242192983215659,0.00018497626605346062,0.00012155090130114045,0.0010246180661296071,0.00014346861787021764,7.640070640101482e-05,1.540796376502761e-05,0.00015762939951478072,0.00019099897628129905,0.00025406424282039923,0.9895089748514907
Accrued and other liabilities,Accrued liabilities,Accrued liabilities,0.0005327183730970826,0.8456919583122401,0.0005256255209774182,0.0009732264992829232,0.0006928920055592932,0.037243585003295124,0.0004736742210948143,0.008937945339204816,0.0010043398279084583,0.0014534232806322606,0.0001644982375264312,0.0019072937039256934,0.07569951215400243,0.0005259208740758985,0.001004113605656446,0.00048444131041935125,0.000582597867885213,0.0003949102771307404,0.00033685350298216397,0.004016736821193392,0.003172373290144988,0.0013520747510920948,0.01212233093300402,3.329109800746258e-05,0.0006736631896615028,0.8456919583122401
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes fair value of $24,536) Securities loaned (includes fair value of $268)",Collateralized borrowing agreements,Collateralized borrowing agreements,2.44136119800256e-05,3.686321846551142e-05,9.141986262147904e-05,0.9906192313802202,0.0003310271505434131,7.247586420357264e-05,0.00012424512388874333,0.0017033561626369467,8.495771254048684e-05,0.0007280376211663158,0.0004034160777601482,0.0005317808622134438,0.002459939148059395,0.00025268165216138765,0.00017473035499319736,0.00046547492613583486,0.00021206076337382154,0.0001280490417675168,0.000832713390347998,0.00034821238888716567,9.088582775854638e-05,2.5254700522146234e-05,8.964967155202324e-05,7.211483053492167e-05,9.700865566572895e-05,0.9906192313802202
Due to bank - USC,Payable to banks,Payable to banks,0.006602831530413112,0.0004156166850886658,0.0005650148540843919,0.00292473873422887,0.0009729129252427991,0.0002763063842597292,0.0005337788565243843,0.001550279822206935,0.0003119563467528399,0.0013145832429056709,0.0015874474588337699,0.0023064897265580656,0.0008741014838314948,0.8964316394466805,0.009190622713247413,0.03517047076228448,0.03398907592264019,0.0007398320721679379,0.00014768240666543277,0.0018239980631854663,0.000753962673007308,6.572505447047626e-05,0.00013751401961266082,0.0007552551413414623,0.0005581636737660423,0.8964316394466805
Accrued commissions and clearance charges,Accrued liabilities,Accrued liabilities,0.011762128046199619,0.6671526423387218,0.006379660427856458,0.012131688120651143,0.012504336504266248,0.054197224861160416,0.00563502835715464,0.0348271736964367,0.004919763395206192,0.009181329938093844,0.004925534603873177,0.02864351492439481,0.015881225583134352,0.008423827404105686,0.014533742760933532,0.009559610213094785,0.00809342266940041,0.005690762541118372,0.008355157073092152,0.020934045865734115,0.024933664694986517,0.0008933882491440156,0.019619591689453698,0.002225014264437808,0.008596521777349509,0.6671526423387218
