Lineitems,Manual Classification
Deposits with exchanges and cash segregated under federal and other regulations or requirements,Cash and securities segregated for benefit of customers or regulations
Office facilities at cost (net of accumulated depreciation and amortization of $422),PPE (net depreciation & amortization)
"- Fixed assets, net of accumulated depreciation of $15,603",Fixed assets
"Receivables from brokers and dealers, clearing organization and futures clearing brokers",Receivable from broker-dealers
"Exchange memberships and trading rights (fair value $12,799) (Note 2)",Exchange memberships
Fixed assets,Fixed assets
"Investment in Morgan Stanley Smith Barney Holdings LLC (including Preferred Securities of $2,000)","Financial instruments owned, at fair value"
"Exchange memberships and trading rights (fair value $30,090) (Note 2)",Exchange memberships
Fixed assets - net,Fixed assets
"Receivable under securities borrowing arrangements (includes $10,556 at fair value)",Collateralized short-term financing agreements
"Premises and equipment - net of accumulated depreciation $1,278",PPE (net depreciation & amortization)
"Property, equipment and leasehold improvements, net of",PPE (net depreciation & amortization)
Accounts receivable from brokers and customers,Account receivable
"Securities purchased under agreements to resel, at fair value",Collateralized short-term financing agreements
"Property and equipment, net of accumulated depreciation of $13,400",PPE (net depreciation & amortization)
"Cash and securities deposited with clearing organization (securities at fair value of $31,543,454)",Deposits with clearing organizations
Derivative assets,"Financial instruments owned, at fair value"
Receivables from non-customers,Receivables from customers and counterparties
Fixed assets - net of $961 in accumulated depreciation,Fixed assets
"Furniture, fixtures and equipment",PPE (net depreciation & amortization)
Total current assets,Total current assets
Net increase in cash,Cash and cash equivalents
"Securities borrowed or purchased under agreements to resell (including $104,834 at fair value)",Collateralized short-term financing agreements
Collateral held under securities loan agreements,Securities received as collateral
"Due from/to parent company, net",Receivable from parent and affiliates
"Due from Parent, net",Receivable from parent and affiliates
"Securities segregated under Federal and other regulations (with a market value of $41,942)",Cash and securities segregated for benefit of customers or regulations
Employee advances,Receivable from employees
Collateral received for securities lending activities,Securities received as collateral
"Exchange memberships and trading rights (fair value $13,984) (Note: 2)",Exchange memberships
Accounts receivable - other,Account receivable
Investment in securities,"Financial instruments owned, at fair value"
"Securities borrowed (includes securities at fair value of $26,492)",Collateralized short-term financing agreements
Deposits with exchanges and segregated cash,Deposits with clearing organizations
"Investment in securities, at fair value","Financial instruments owned, at fair value"
"Exchange memberships and trading rights (fair value $29,110) (Note 2)",Exchange memberships
Office facilities at cost (net of accumulated depreciation and amortization of $501),PPE (net depreciation & amortization)
"Cash, cash equivalents, and cash segregated for benefit of customers",Cash and securities segregated for benefit of customers or regulations
Office facilities at cost (net of accumulated depreciation and amortization of $480),PPE (net depreciation & amortization)
Exchange memberships and trading rights (fair value $21) (Note 2),Exchange memberships
"Securities purchased under resale agreements (included $167,958 at fair value)",Collateralized short-term financing agreements
"Securities borrowed (includes securities at fair value of $41,128,727)",Collateralized short-term financing agreements
"Equipment, at cost - net of accumulated depreciation of $98,693 (note 2)",PPE (net depreciation & amortization)
Securities purchased under agreements to resell (includes $806 at fair value),Collateralized short-term financing agreements
Collateral received for securities lending activity,Securities received as collateral
2. Less: Non Allowable Assets,Other assets
Restricted certificate of deposit,Time bank deposits
"Exchange memberships, at cost (fair value $12,347)",Exchange memberships
"Securities borrowed (includes securities at fair value of $31,178,771)",Collateralized short-term financing agreements
"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $4,536)",Cash and securities segregated for benefit of customers or regulations
Corporate obligations pledged as collateral,Securities received as collateral
Brokerage fees receivable,Receivable from broker-dealers
Cash held by clearing agent,Deposits with clearing organizations
Money market funds held at clearing broker,Deposits with clearing organizations
Office facilities at cost (net of accumulated depreciation and amortization of $472),PPE (net depreciation & amortization)
Exchange memberships - at cost (fair value $297),Exchange memberships
"Property and Equipment, less accumulated depreciation of $87,745",PPE (net depreciation & amortization)
Securities purchased under agreements to resell at fair value,Collateralized short-term financing agreements
Other financial instruments,"Financial instruments owned, at fair value"
