,LineItems,classification
0,Lease purchase payable to Fleet Leasing,Lease Liability
1,Subordinated borrowings,Subordinated liabilities
2,"Securities loaned (includes $31,698 at fair value)",Securities loaned
3,Long term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Other liabilites
4,Borrowings from Parent,Other liabilites
5,"authorized, 3,000 shares issued and outstanding","Common stock, par value"
6,Payable to clearing broker,Payable to Broker/Dealers
7,Securities financing transactions:,Other liabilites
8,Net Income(Los,Other liabilites
9,E. Other-Money market fund,Other liabilites
10,Operating lease liabilities,Lease Liability
11,"CURRENT LIABILITY, Income tax payable",Income tax payable
12,issued and outstanding,"Common stock, par value"
13,Note 19. Net capital and other regulatory requirements,Other liabilites
14,Line of credit,Other liabilites
15,"Common stock, $.01 par value; 750,000 shares authorized;","Common stock, par value"
16,Accounts payable - related party,Accounts payable
17,"Treasury Stock, Class 1,, $100 Par Value, 301 Shares, At Cost",Treasury stock
18,Payable to broker/dealer,Payable to Broker/Dealers
19,"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $1,303,559 at fair value)",Short-term & Long-term borrowing
20,Deferred taxes payable,Deferred tax liability
21,Accrued ECN fees,Accrued liabilities
22,Professional fees payable,Accounts payable
23,Total liabilities and stockholder's,Total liabilities and shareholder's equity
24,Affiliates,Other liabilites
25,"Securities financing transactions: Securities sold under agreements to repurchase (includes securities at fair value of $41,290,013) Securities loaned (includes securities at fair value of $155,881)",Securities loaned
26,Short-term borrowings (included $176 at fair value),Short-term & Long-term borrowing
27,Accrued expenses,Accounts payable
28,"Securities financing transactions: Securities sold under agreements to repurchase (includes securities at fair value of $80,267,928) Securities loaned (includes securities at fair value of $693,613)",Securities loaned
29,Additional paid in capital,Additional Paid-in capital
30,Issued and Outstanding 100 Shares,"Common stock, par value"
31,Other secured financing,Other liabilites
32,"Common stock - at par value, 1000 shares authorized,","Common stock, par value"
33,Deferred tax liabilities,Deferred tax liability
34,Employee Benefit Plan (Note 6),Other liabilites
35,Subordinated Liabilities,Subordinated liabilities
36,Due to clearing broker-dealer,Payable to Broker/Dealers
37,"Brokers, dealers and clearing organizations Other",Payable to Broker/Dealers
38,"Securities loaned or sold under agreements to repurchase (including $8,793 at fair value)",Repurchase Argreements (repo)
39,Note Payable to Stockholder - Subordinated,Subordinated liabilities
40,"G. Deductions for accounts carried under Rule 15c3-1(a)(6), (a)(7)and (c (c)(2)(x)",Other liabilites
41,"Payable to brokers, dealers, clearing organizations, and customers",Payable to Broker/Dealers
42,"10,000 shares issued and outstanding; $1 stated value","Common stock, par value"
43,Net Income(Loss),Other liabilites
44,Liabilities subordinated to claims of general creditors (Note 7),Subordinated liabilities
45,Payable to clearing broker- dealer,Payable to Broker/Dealers
46,Total Morgan Stanley & Co. Incorporated stockholder's equity,Total liabilities and shareholder's equity
47,agreements:,Repurchase Argreements (repo)
48,Trading liabilities,Other liabilites
49,"Common stock, 100,000 shares authorized","Common stock, par value"
50,"Stockholders' equity: Common stock without par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued; 71,965 shares outstanding in 2001 (of which 23,535 shares were held in the treasury)","Common stock, par value"
51,"6,300,000 shares issued and outstanding","Common stock, par value"
52,Financial instruments ow ned,Other liabilites
53,Securities loaned (includes fair value of $57),Securities loaned
54,"Issued and Outstanding 1,000 Shares","Common stock, par value"
55,"Other liabilities (includes obligation to return securities as collateral at fair value of $1,140)",Other liabilites
56,"Common stock, without par value; 200 shares authorized; 4.9 shares issued and outstanding","Common stock, par value"
57,"and outstanding 1,000 shares","Common stock, par value"
58,Additional paid-in cupital,Additional Paid-in capital
59,Liabilities,Total liabilites
60,Liabilities: Accounts payable and accrued liabilities,Accounts payable
61,A. Total non-allowable assets from Statement of Financial Condition (Note B and C) (See detail below),Other liabilites
62,Less receivable from Parent,Other liabilites
63,Derivative contracts,Other liabilites
64,Total Liabilities and Stockholders' Equity,Total liabilities and shareholder's equity
65,Retained earnings Total Stockholders' equity,Retained (Accumulated) earnings
66,"Common stock, $0.01 par value, 8,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
67,"1,000 Shares, Issued and Outstanding","Common stock, par value"
68,TOTAL LIABILITIES AND STOCKHOLDER EQUITY,Total liabilities and shareholder's equity
69,Accounts payable - commissions,Accounts payable
70,100 shares issued and outstanding,"Common stock, par value"
71,"Securities sold, but not (yet purchased, at fair value",Securities sold short
72,Securities owed at market (note 2),Other liabilites
73,Due to affiliates,Due to third party affiliates
74,Other sovereign government obligations,Government and agency securities obligations
75,Long-term borrowings (includes $47 at fair value),Short-term & Long-term borrowing
76,Total liabilities(a,Total liabilites
77,Total liabilities and partners' capital,Total liabilites
78,"Shares, Issued and Outstanding 1,052 Shares","Common stock, par value"
79,Total Liabilities,Total liabilites
80,Other liabilities (includes $204 of obligation to return securities as collateral at fair value),Other liabilites
