LineItems,classification
Lease purchase payable to Fleet Leasing,Lease Liability
Subordinated borrowings,Subordinated liabilities
Long term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Long-term borrowing
Borrowings from Parent,Short-term borrowing
"authorized, 3,000 shares issued and outstanding","Common stock, par value"
Payable to clearing broker,Payable to Broker/Dealers
Securities financing transactions:,Other liabilities
E. Other-Money market fund,Other liabilities
Operating lease liabilities,Lease Liability
"CURRENT LIABILITY, Income tax payable",Income tax payable
issued and outstanding,"Common stock, par value"
Note 19. Net capital and other regulatory requirements,Other liabilities
Line of credit,Other liabilities
"Common stock, $.01 par value; 750,000 shares authorized;","Common stock, par value"
Accounts payable - related party,Accounts payable
"Treasury Stock, Class 1,, $100 Par Value, 301 Shares, At Cost",Treasury stock
Payable to broker/dealer,Payable to Broker/Dealers
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $1,303,559 at fair value)",Short-term borrowing
Deferred taxes payable,Deferred liability
Accrued ECN fees,Accrued liabilities
Professional fees payable,Accounts payable
Total liabilities and stockholder's,Total liabilities and shareholder's equity
Affiliates,Other liabilities
Short-term borrowings (included $176 at fair value),Short-term borrowing
Accrued expenses,Accrued liabilities
Additional paid in capital,Additional Paid-in capital
Issued and Outstanding 100 Shares,"Common stock, par value"
Other secured financing,Other liabilities
"Common stock - at par value, 1000 shares authorized,","Common stock, par value"
Deferred tax liabilities,Deferred liability
Employee Benefit Plan (Note 6),Other liabilities
Subordinated Liabilities,Subordinated liabilities
Due to clearing broker-dealer,Payable to Broker/Dealers
"Brokers, dealers and clearing organizations Other",Payable to Broker/Dealers
"Securities loaned or sold under agreements to repurchase (including $8,793 at fair value)",Repurchase Agreements (repo)
Note Payable to Stockholder - Subordinated,Subordinated liabilities
"G. Deductions for accounts carried under Rule 15c3-1(a)(6), (a)(7)and (c (c)(2)(x)",Other liabilities
"Payable to brokers, dealers, clearing organizations, and customers",Payable to Broker/Dealers
"10,000 shares issued and outstanding; $1 stated value","Common stock, par value"
Liabilities subordinated to claims of general creditors (Note 7),Subordinated liabilities
Payable to clearing broker- dealer,Payable to Broker/Dealers
Total Morgan Stanley & Co. Incorporated stockholder's equity,Total shareholder's equity
agreements:,Repurchase Agreements (repo)
Trading liabilities,Other liabilities
"Common stock, 100,000 shares authorized","Common stock, par value"
"Stockholders' equity: Common stock without par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued; 71,965 shares outstanding in 2001 (of which 23,535 shares were held in the treasury)","Common stock, par value"
"6,300,000 shares issued and outstanding","Common stock, par value"
"Issued and Outstanding 1,000 Shares","Common stock, par value"
"Other liabilities (includes obligation to return securities as collateral at fair value of $1,140)",Other liabilities
"Common stock, without par value; 200 shares authorized; 4.9 shares issued and outstanding","Common stock, par value"
"and outstanding 1,000 shares","Common stock, par value"
Additional paid-in cupital,Additional Paid-in capital
Liabilities,Total liabilities
Liabilities: Accounts payable and accrued liabilities,Current liabilities
A. Total non-allowable assets from Statement of Financial Condition (Note B and C) (See detail below),Other liabilities
Less receivable from Parent,Account receivable
Derivative contracts,Other liabilities
Total Liabilities and Stockholders' Equity,Total liabilities and shareholder's equity
Retained earnings Total Stockholders' equity,Retained (Accumulated) earnings
"Common stock, $0.01 par value, 8,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"1,000 Shares, Issued and Outstanding","Common stock, par value"
TOTAL LIABILITIES AND STOCKHOLDER EQUITY,Total liabilities and shareholder's equity
Accounts payable - commissions,Accounts payable
100 shares issued and outstanding,"Common stock, par value"
