CIK,COMPANY NAME
356628,NATIONAL FINANCIAL SERVICES LLC 
815855,MERRILL LYNCH GOVERNMENT SECURITIES OF PUERTO RICO INC  
895502,"RBC CAPITAL MARKETS, LLC "
63868,JULIAN R. MCDERMOTT & CO. 
354231,"CMS INVESTMENT RESOURCES, LLC "
1074467,CLB CAPITAL                                             
225439,HELFANT LAWRENCE LLC                                    
62674,"WORLD FIRST FINANCIAL SERVICES, INC. "
857605,NBC INTERNATIONAL (USA) LTD. 
754114,"NOBLE CAPITAL MARKETS, INC. "
1099542,"RBR SECURITIES, INC. "
80869,1717 CAPITAL MANAGEMENT COMPANY 
949918,"1ST DISCOUNT BROKERAGE, INC. "
1092955,247MARKET COM                                           
1023991,2480 SECURITIES LLC 
895338,"401(K) INVESTMENT SERVICES, INC. "
740897,"NOVA CAPITAL MARKETS, LLC "
1001379,"A & M SECURITIES, LLC "
931969,A.B. FINANCIAL L.L.C. 
95085,"A.B. WATLEY, INC. "
1053726,"A. CH. SECURITIES, INC. "
205021,"INVESCO DISTRIBUTORS, INC. "
846844,"A.J. PACE & CO., INC. "
874150,AK CAPITAL LLC 
916850,"AK CAPITAL, LLC "
865594,"A. P. SECURITIES, INC. "
1055904,"J.D. NICHOLAS & ASSOCIATES, INC. "
798993,THRIVENT INVESTMENT MANAGEMENT INC. 
877813,AARON CAPITAL INCORPORATED 
911599,ABACUS INTERNATIONAL CAPITAL CORP. 
1084975,"ABACUS, INC. (CORRECTION OF 7/18/03 FILE) "
929390,"TSC DISTRIBUTORS, LLC "
1055901,ABB STRUCTURED FINANCE USA INC                          
1137494,ABBEY NATIONAL SECURITIES INC. 
1841,ABEL/NOSER CORP. 
921944,ABEL'S HILL CAPITAL CORP. 
942110,"APB FINANCIAL GROUP, LLC "
886118,ABG SUNDAL COLLIER INC. 
1115854,"ABI CAPITAL MANAGEMENT, LLC "
1108328,"STERLING CAPITAL DISTRIBUTORS, LLC "
819097,"LASALLE FINANCIAL SERVICES, INC. "
754542,ABN AMRO INCORPORATED 
1104087,FIVE ARROWS CAPITAL MARKETS LLC 
1057019,UBS CLEARING SERVICES CORPORATION 
39561,ABN AMRO SECURITIES LLC 
320273,"ABNER HERRMAN & BROCK, LLC "
1904,ABRAHAM SECURITIES CORPORATION 
757481,"ABRAHAM & LONDON SECURITIES, INC. "
1918,WIZER FINANCIAL. INC. 
1037341,"ABSOLUTE RETURN ADVISORS, LTD. "
894485,"A.C. TRADING, INC. "
1089763,ACA/PRUDENT INVESTORS PLANNING CORPORATION 
276423,ACAP FINANCIAL INC. 
832749,"ACCESS SECURITIES, LLC "
873360,"ACCI SECURITIES, INC. "
1131120,ACCREDITED EQUITIES INCORPORATED 
33639,ACCRUED EQUITIES INC. 
1128964,"ACER INVESTMENT GROUP, LLC "
920307,ACF INTERNATIONAL INC. 
1043258,"A.C.R. SECURITIES, INC. "
1015017,"ACTINVER SECURITIES, INC. "
1089844,"ACTIVA ASSET MANAGEMENT, LLC "
1076556,ADAMSON BROTHERS INC. 
942111,"ADELPHIA CAPITAL, LLC "
884428,"ADIRONDACK CAPITAL PARTNERS, INC. "
1112093,ADIRONDACK ELECTRONIC MARKETS LLC 
1107806,ADIRONDACK TRADING GROUP LLC 
716453,"ADMINISTRATIVE SYSTEMS, INC. "
934684,"ADP BROKER-DEALER, INC. "
916680,"ADVANCED EQUITIES, INC. "
78415,"ADVANCED PLANNING SECURITIES, INC. "
5096,ADVANTAGE CAPITAL CORPORATION 
949584,"NORTH AMERICAN CLEARING, INC. "
201027,"ADVEST, INC. "
926174,"ADVISER DEALER SERVICES, INC. "
748841,ADVISORY GROUP EQUITY SERVICES LTD. 
1055157,AE PARTNERS L.L.C. 
876060,AEB CORPORATION 
743418,AEGIS CAPITAL CORP. 
944671,AEGIS ENERGY ADVISORS CORP. 
759220,"AEGIS INVESTMENTS, INC. "
2554,"AEI SECURITIES, INC. "
852636,"AELTUS CAPITAL, INC. "
912650,"VOYA FINANCIAL PARTNERS, LLC "
1101153,AFBA FIVE STAR SECURITIES COMPANY 
909874,"AFD, INC. "
1035114,"AFFILIATED BANKERS CAPITAL, L.L.C. "
821667,"AFFINA BROKERAGE SERVICES, LLC. "
1121159,"AFFINITY INVESTMENT SERVICES, LLC "
932533,"ASH SECURITIES WHOLESALING, INC. "
850296,"AFM INVESTMENTS, INC. "
859341,"AFS BROKERAGE, INC. "
799183,AFSG SECURITIES CORPORATION 
19024,AGF INVESTMENT CORP                                     
2784,"AGF SECURITIES, INC. "
931052,"AGINCOURT, LTD. "
1019116,AGRI GENERAL SECURITIES CORPORATION 
810620,AGRICAPITAL SECURITIES INC. 
1096838,AGVISORY LLC                                            
700014,"AHA SOLUTIONS, INC. "
793127,"AHT FINANCIAL GROUP, LTD. "
837879,"AI SECURITIES,INC. "
5270,PINEBRIDGE SECURITIES LLC 
812746,AIG FINANCIAL SECURITIES CORP. 
890504,AIG INTERNATIONAL SECURITIES INC. 
704661,"AKAR CAPITAL MANAGEMENT, INC. "
946549,"AKJENSEN, INC. "
1102486,"AKROS SECURITIES, INC "
1102487,ALADDIN CAPITAL LLC 
839417,ALANAR INCORPORATED 
1071638,AURORA SECURITIES INC 
1084325,"ALBANY SECURITIES, LLC. "
715628,"STATESIDE SECURITIES, LLC "
922070,ALERUS SECURITIES CORPORATION 
1055902,"ALETHEIA SECURITIES, INC., "
867629,"ALEX MOORE & COMPANY, INC. "
1005744,"ALEXANDER CAPITAL, L.P. "
757015,"DON ALEXANDER INVESTMENTS, INC. "
842984,"ALEXANDER DUNHAM SECURITIES, INC. "
842986,"ALEXANDER GABOR & CO, INC. "
911591,"ALFS, INC. "
3588,"ALL FUNDS, INC. "
701520,"ALL-VEST SECURITIES, INC. "
892896,"ALLAPREE SECURITIES, INC. "
1127577,"ALLEGIANCE CAPITAL, L.L.C. "
3683,ALLEN & COMPANY LLC 
200014,"ALLEN & COMPANY OF FLORIDA, INC. "
861345,ALLEN C. EWING & CO. 
928767,"ELECTRONIC ACCESS DIRECT, INC. "
1028773,"ALLEN DOUGLAS SECURITIES, INC. "
1121824,ALLEN GLOBAL SECURITIES LLC 
864830,"ALLES INVESTMENTS, INC. "
784947,ALLFIRST BROKERAGE CORPORATION 
846094,ALLIANCE AFFILIATED EQUITIES CORPORATION 
874864,"ALLIANCE FINANCIAL GROUP, INC. "
732760,"ALLIANCEBERNSTEIN INVESTMENTS, INC. "
1122744,"ALLIANT EQUITY INVESMTENTS, LLC "
1079505,"SVB SECURITIES, A NON-BANK AFFILIATE OF SILICON VALLEY BANK "
277570,"ALLIANT SECURITIES, INC. TURNER, NORD, KIENBAUM "
826430,"GLOBAL TRANSITION SOLUTIONS, INC. "
718298,"ALLIED RESEARCH SERVICES, INC. "
3995,"M. E. ALLISON & CO., INC. "
91024,"VERAVEST INVESTMENTS, INC. "
1094466,"ALLSTATE DISTRIBUTORS, L.L.C. "
797152,"ALLSTATE FINANCIAL SERVICES, LLC "
927676,PLANNER SECURITIES LLC 
1121825,"ALMAX FINANCIAL SOLUTIONS, LLC "
1007085,"HARRISON TRADING GROUP, LLC "
1092085,ALPHA FINANCE US CORPORATION 
927669,ALPHA SECURITIES CORP. 
1085540,"ALPHA STRATEGIC MANAGEMENT, LTD. "
1045629,ALPHATRADE INC                                          
206057,"ALPINE ASSOCIATES, A LIMITED PARTNERSHIP "
1040681,"ALPINE PARTNERS, L.P. "
