LineItems,Labels
Cash and cash equivalents,Cash and cash equivalents
Cash and securities segregated under federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Deposits with clearing organizations (cash of $2,565,447 and securities with a market value of $84,553)",Deposits with clearing organizations
Interest and dividends receivable,Other receivables
Other assets,Other assets
"Receivable from brokers, dealers and clearing organizations",Receivable from broker-dealers
Receivable from customers,Receivables from customers and counterparties
Secured demand note with parent,Deposits with clearing organizations
Securities borrowed,Collateralized short-term financing agreements
Securities purchased under agreements to resell,Collateralized short-term financing agreements
Total asset,Total assets
Deposits with clearing organizations,Deposits with clearing organizations
Receivable from broker-dealers and clearing organizations,Receivable from broker-dealers
Secured demand note with FFS,Deposits with clearing organizations
"Securities owned, at market value","Financial instruments owned, at fair value"
Receivable from Customers,Receivables from customers and counterparties
"Securities owned, at fair value","Financial instruments owned, at fair value"
Cash and securities segregated under Federal and other regulations,Cash and securities segregated for benefit of customers or regulations
Receivables from broker-dealers and clearing organizations,Receivable from broker-dealers
Receivables from customers,Receivables from customers and counterparties
Securities pledged as collateral,Securities received as collateral
Broker-dealers and clearing organizations (Note 4),Receivable from broker-dealers
Customers,Receivables from customers and counterparties
Deferred tax asset (Note 10),Deferred tax asset
"Securities owned, at fair value (Note 5)","Financial instruments owned, at fair value"
Broker-dealers and clearing organizations,Receivable from broker-dealers
Deferred tax asset,Deferred tax asset
Receivables:,Other receivables
"Corporate stock (cost $586,245,565)","Financial instruments owned, at fair value"
Dividends receivable,Other receivables
"Exchange memberships, at cost",Exchange memberships
"Options (cost $680,481,365)","Financial instruments owned, at fair value"
Receivables from brokers and dealers,Receivable from broker-dealers
Receivables from futures and OTC counterparties,Receivables from customers and counterparties
Corporate debt obligations,"Financial instruments owned, at fair value"
Corporate stock,"Financial instruments owned, at fair value"
"Exchange memberships, at cost (market value $41,177,600)",Exchange memberships
Exchanges,Deposits with clearing organizations
Options,"Financial instruments owned, at fair value"
Receivables from broker-dealers,Receivable from broker-dealers
Receivables from futures clearing brokers,Receivable from broker-dealers
"Exchange memberships, at cost (market value $50,765)",Exchange memberships
Other,Other assets
Receivable from affiliate,Receivable from parent and affiliates
"Receivables from broker-dealers, clearing organization and futures clearing brokers",Receivable from broker-dealers
"Securities owned, held at clearing brokers","Financial instruments owned, at fair value"
Securities purchased under agreement to resell,Collateralized short-term financing agreements
"Exchange memberships, at cost (fair value $69,363)",Exchange memberships
"Receivables from brokers and dealers, clearing organization and futures clearing brokers",Receivable from broker-dealers
Collateral held under securities loan agreements,Securities received as collateral
"Exchange memberships and trading rights, at cost (fair value $60,805)",Exchange memberships
Receivable from affiliates,Receivable from parent and affiliates
"Receivable from brokers, dealers, clearing organizations and futures clearing brokers",Receivable from broker-dealers
Securities owned,"Financial instruments owned, at fair value"
Cash,Cash and cash equivalents
Cash segregated under federal regulation,Cash and securities segregated for benefit of customers or regulations
"Exchange memberships and trading rights (fair value $30,090) (Note 2)",Exchange memberships
Receivable for order flow,Other receivables
