LineItems,Labels
Interest and dividends payable,Accounts payable
Members' capital,Total shareholder's equity
Other liabilities,Other liabilities
"Payable to brokers, dealers and clearing organizations",Payable to broker-dealers
Payable to customers,Payable to customers and counterparties
Retained earnings,Retained (accumulated) earnings
Securities loaned,Collateralized borrowing agreements
Securities sold under agreements to repurchase,Collateralized borrowing agreements
Short-term borrowings,Short-term borrowing
Subordinated borrowing with Parent,Subordinated liabilities
Total liabilities & shareholder's equity,Total liabilities and shareholder's equity
Member's capital,Total shareholder's equity
Payable to broker-dealers and clearing organizations,Payable to broker-dealers
Borrowings,Short-term borrowing
Subordinated borrowing with FFS,Subordinated liabilities
Debt securities,"Financial instruments sold,  but not yet purchased at fair value"
Paid-in capital,Additional paid-in capital
"Securities sold, not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
Short term borrowings,Short-term borrowing
Payable to customer,Payable to customers and counterparties
Obligations to return collateral,Obligation to return secunties received as collateral
Payables to broker-dealers and clearing organizations,Payable to broker-dealers
Payables to customers,Payable to customers and counterparties
Subordinated borrowings,Subordinated liabilities
Broker-dealers and clearing organizations (Note 4),Payable to broker-dealers
Customers,Payable to customers and counterparties
Member's equity,Total shareholder's equity
Short-term borrowings (Note 7),Short-term borrowing
Subordinated Borrowings,Subordinated liabilities
Broker-dealers and clearing organizations,Payable to broker-dealers
Accrued expenses and other liabilities,Accrued liabilities
Member's Capital,Total shareholder's equity
"Corporate stock (proceeds $1,261,282,922)","Financial instruments sold,  but not yet purchased at fair value"
Dividends payable,Accounts payable
"Options (proceeds $565,083,855)","Financial instruments sold,  but not yet purchased at fair value"
Payables to affiliates,Payable to parent and affiliates
Corporate debt obligations,"Financial instruments sold,  but not yet purchased at fair value"
Corporate stock,"Financial instruments sold,  but not yet purchased at fair value"
Options,"Financial instruments sold,  but not yet purchased at fair value"
Payable to affiliates,Payable to parent and affiliates
Payable to clearing organizations,Payable to broker-dealers
Payables to broker-dealers,Payable to broker-dealers
Other,Other liabilities
Payable to affiliate,Payable to parent and affiliates
Payable to broker-dealers,Payable to broker-dealers
"Securities sold, not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
Subordinated borrowings from affiliate,Subordinated liabilities
Interest payable,Accounts payable
Payable for order flow,Subordinated liabilities
"Payable to brokers, dealers, and futures commission merchants",Payable to broker-dealers
"Exchange, clearance and regulatory fees payable",Accounts payable
Payable to affiliated customers,Payable to customers and counterparties
"Payable to brokers, dealers, and clearing organizations",Payable to broker-dealers
Receivable from affiliates,Payable to parent and affiliates
"Exchange, clearance, and regulatory fees payable",Accounts payable
Payable to brokers and dealers,Payable to broker-dealers
"Securities sold, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Payable to brokers, dealers, clearing organizations, and custodians",Payable to broker-dealers
Payable for liquidity and order flow,Subordinated liabilities
Subordinated loans and accrued interest,Subordinated liabilities
Loans payable to affiliate,Payable to parent and affiliates
Total liabilities,Total liabilities
Loans and interest payable to affiliate,Payable to parent and affiliates
Accounts payable and other accrued expenses,Current liabilities
"Common units; par value $10,000 per share - authorized 100 shares; issued and outstanding 1 share","Common stock, par value"
Deferred rent,Deferred liability
Deficit accumulated during development stage,Other liabilities
"Preferred units; par value $10,000 per share - authorized 400 shares; issued and outstanding 142 shares","Common stock, par value"
Accrued expenses,Accrued liabilities
Member's Equity,Total shareholder's equity
Payable to FICC,Payable to parent and affiliates
Payable to clearing organization,Payable to broker-dealers
